,Company,Date,UnixTS,Retweets,Followers,Sentiments
42537,MSFT,2016-03-31,0.7225956854558108,0.01,0.010400143600456282,0.1
42538,MSFT,2016-03-31,0.7177244258872651,0.01,0.010051096280655281,0.1
42539,MSFT,2016-03-31,0.7177244258872651,0.01,0.011518953070388777,0.1
42540,MSFT,2016-03-31,0.7163326374391092,0.01,0.010410097421363156,-0.6
42541,MSFT,2016-03-31,0.7156367432150313,0.01,0.0100079630567255,-0.6
42542,MSFT,2016-03-31,0.7156367432150313,0.01,0.010035170167204285,0.1
42543,MSFT,2016-03-31,0.707981906750174,0.014761904761904763,0.010963529863785279,-0.6
42544,MSFT,2016-03-31,0.707981906750174,0.0719047619047619,0.010010617408967332,0.1
42545,MSFT,2016-03-31,0.7065901183020181,0.014761904761904763,0.010046451164232072,-0.6
42546,MSFT,2016-03-31,0.7058942240779401,0.01,0.010789669791945235,0.1
42547,MSFT,2016-03-31,0.7017188587334725,0.019523809523809527,0.010203057946500204,0.1
42548,MSFT,2016-03-31,0.7017188587334725,0.014761904761904763,0.010763789857587367,-0.6
42549,MSFT,2016-03-31,0.7010229645093946,0.014761904761904763,0.022783360396666397,0.1
42550,MSFT,2016-03-31,0.7010229645093946,0.024285714285714285,0.010458539349776603,0.1
42551,MSFT,2016-03-31,0.7003270702853166,0.024285714285714285,0.024516652410583168,0.1
42552,MSFT,2016-03-31,0.7003270702853166,0.019523809523809527,0.011761162712456013,0.1
42553,MSFT,2016-03-31,0.6996311760612387,0.019523809523809527,0.01007697621501315,0.1
42554,MSFT,2016-03-31,0.6996311760612387,0.01,0.0119628934828353,0.1
42555,MSFT,2016-03-31,0.6989352818371608,0.024285714285714285,0.010323830973503593,0.1
42556,MSFT,2016-03-31,0.6989352818371608,0.024285714285714285,0.010446594764688356,0.1
42557,MSFT,2016-03-31,0.6982393876130828,0.02904761904761905,0.010323830973503593,0.1
42558,MSFT,2016-03-31,0.6982393876130828,0.014761904761904763,0.01646799282528589,0.1
42559,MSFT,2016-03-31,0.6982393876130828,0.01,0.01023756452564403,0.1
42560,MSFT,2016-03-31,0.6982393876130828,0.01,0.010209693827104785,0.1
42561,MSFT,2016-03-31,0.6975434933890049,0.0719047619047619,0.010153952430026298,0.1
42562,MSFT,2016-03-31,0.696151704940849,0.01,0.01046716599456256,0.1
42563,MSFT,2016-03-31,0.696151704940849,0.11,0.010487737224436763,0.1
42564,MSFT,2016-03-31,0.696151704940849,0.02904761904761905,0.010894516705497629,0.1
42565,MSFT,2016-03-31,0.6954558107167711,0.01,0.01027737980927152,0.1
42566,MSFT,2016-03-31,0.6947599164926931,0.02904761904761905,0.011248872729782297,0.1
42567,MSFT,2016-03-31,0.6947599164926931,0.01,0.012056459399359903,0.1
42568,MSFT,2016-03-31,0.6940640222686152,0.014761904761904763,0.010020571229874204,0.1
42569,MSFT,2016-03-31,0.6933681280445373,0.014761904761904763,0.0268027132788616,0.1
42570,MSFT,2016-03-31,0.6933681280445373,0.024285714285714285,0.06101200497160175,0.1
42571,MSFT,2016-03-31,0.6926722338204593,0.01,0.010126081731487055,0.1
42572,MSFT,2016-03-31,0.6926722338204593,0.02904761904761905,0.010458539349776603,0.1
42573,MSFT,2016-03-31,0.6919763395963814,0.0719047619047619,0.015359800764320728,0.1
42574,MSFT,2016-03-31,0.6919763395963814,0.02904761904761905,0.06101200497160175,0.1
42575,MSFT,2016-03-31,0.6912804453723034,0.01,0.010641689654463061,0.1
42576,MSFT,2016-03-31,0.6905845511482255,0.0719047619047619,0.010096883856826895,0.1
42577,MSFT,2016-03-31,0.6905845511482255,0.01,0.010048441928413447,0.1
42578,MSFT,2016-03-31,0.6898886569241476,0.024285714285714285,0.01646799282528589,0.1
42579,MSFT,2016-03-31,0.6891927627000696,0.0719047619047619,0.010149307313603091,0.1
42580,MSFT,2016-03-31,0.6884968684759917,0.01,0.010011944585088247,0.1
42581,MSFT,2016-03-31,0.6884968684759917,0.0719047619047619,0.012292033160822557,0.1
42582,MSFT,2016-03-31,0.6884968684759917,0.03857142857142857,0.011155306813257694,0.1
42583,MSFT,2016-03-31,0.6878009742519137,0.0719047619047619,0.010152625253905381,0.1
42584,MSFT,2016-03-31,0.6878009742519137,0.014761904761904763,0.010781706735219738,0.1
42585,MSFT,2016-03-31,0.6864091858037579,0.0719047619047619,0.010151298077784466,0.1
42586,MSFT,2016-03-31,0.6864091858037579,0.01,0.010745209391894538,0.1
42587,MSFT,2016-03-31,0.6857132915796799,0.0719047619047619,0.3882020612372334,0.1
42588,MSFT,2016-03-31,0.685017397355602,0.01,0.011326512532855904,0.1
42589,MSFT,2016-03-31,0.6822338204592902,0.014761904761904763,0.013305995717202658,0.1
42590,MSFT,2016-03-31,0.6780584551148225,0.01,0.01089053517713488,1.0
42591,MSFT,2016-03-31,0.6773625608907446,0.01,0.010487737224436763,-0.6
42592,MSFT,2016-03-31,0.6745789839944328,0.014761904761904763,0.01089053517713488,0.1
42593,MSFT,2016-03-31,0.6731871955462769,0.01,0.012996763681029146,0.1
42594,MSFT,2016-03-31,0.6717954070981211,0.01,0.010557413970784872,-0.6
42595,MSFT,2016-03-31,0.6717954070981211,0.01,0.010174523659900502,0.6
42596,MSFT,2016-03-31,0.6710995128740431,0.01,0.013581384762292804,-0.6
42597,MSFT,2016-03-31,0.6710995128740431,0.014761904761904763,0.013455303030805749,0.1
42598,MSFT,2016-03-31,0.6704036186499652,0.01,0.013581384762292804,-0.6
42599,MSFT,2016-03-31,0.6704036186499652,0.01,0.010556086794663955,0.1
42600,MSFT,2016-03-31,0.6704036186499652,0.01,0.013581384762292804,-0.6
42601,MSFT,2016-03-31,0.6704036186499652,0.01,0.010491055164739055,0.1
42602,MSFT,2016-03-31,0.6697077244258872,0.01,0.013581384762292804,-0.6
42603,MSFT,2016-03-31,0.6697077244258872,0.01,0.010005308704483665,0.1
42604,MSFT,2016-03-31,0.6690118302018093,0.014761904761904763,0.01265567941795364,0.1
42605,MSFT,2016-03-31,0.6683159359777314,0.01,0.013581384762292804,-0.6
42606,MSFT,2016-03-31,0.6683159359777314,0.01,0.013581384762292804,-0.6
42607,MSFT,2016-03-31,0.6669241475295755,0.014761904761904763,0.013583375526474178,0.1
42608,MSFT,2016-03-31,0.6669241475295755,0.01,0.011179195983434188,0.1
42609,MSFT,2016-03-31,0.6669241475295755,0.01,0.010326485325745425,0.1
42610,MSFT,2016-03-31,0.6655323590814196,0.01,0.010235573761462655,-0.6
42611,MSFT,2016-03-31,0.6655323590814196,0.01,0.010124754555366138,0.1
42612,MSFT,2016-03-31,0.6648364648573417,0.01,0.010414078949725906,0.1
42613,MSFT,2016-03-31,0.6641405706332637,0.01,0.010147980137482174,0.1
42614,MSFT,2016-03-31,0.6627487821851079,0.01,0.010059722925441236,-0.6
42615,MSFT,2016-03-31,0.6571816283924844,0.01,0.010400143600456282,0.1
42616,MSFT,2016-03-31,0.6564857341684064,0.01,0.010018580465692829,0.1
42617,MSFT,2016-03-31,0.6564857341684064,0.01,0.010152625253905381,0.1
42618,MSFT,2016-03-31,0.6564857341684064,0.01,0.015677659445280198,0.1
42619,MSFT,2016-03-31,0.6564857341684064,0.01,0.010545469385696626,0.1
42620,MSFT,2016-03-31,0.6564857341684064,0.01,0.01125152708202413,0.1
42621,MSFT,2016-03-31,0.6543980514961726,0.01,0.012272125519008812,0.1
42622,MSFT,2016-03-31,0.6516144745998609,0.019523809523809527,0.010073658274710857,0.1
42623,MSFT,2016-03-31,0.6488308977035491,0.014761904761904763,0.01089053517713488,-0.6
42624,MSFT,2016-03-31,0.6488308977035491,0.01,0.010387535427307578,0.6
42625,MSFT,2016-03-31,0.6481350034794712,0.01,0.012056459399359903,0.1
42626,MSFT,2016-03-31,0.6474391092553932,0.01,0.01089053517713488,0.6
42627,MSFT,2016-03-31,0.6474391092553932,0.01,0.014241654882448693,-0.6
42628,MSFT,2016-03-31,0.6474391092553932,0.01,0.010303923331689847,0.1
42629,MSFT,2016-03-31,0.6467432150313153,0.01,0.010172532895719127,0.1
42630,MSFT,2016-03-31,0.6460473208072373,0.01,0.010603865135016944,0.1
42631,MSFT,2016-03-31,0.6460473208072373,0.01,0.010511626394613258,0.1
42632,MSFT,2016-03-31,0.6453514265831594,0.01,0.010712693576932086,0.1
42633,MSFT,2016-03-31,0.6425678496868477,0.014761904761904763,0.04247268173852109,0.1
42634,MSFT,2016-03-31,0.6418719554627696,0.01,0.010712693576932086,0.1
42635,MSFT,2016-03-31,0.6411760612386918,0.01,0.010843420424842348,0.1
42636,MSFT,2016-03-31,0.6404801670146137,0.01,0.010712693576932086,0.1
42637,MSFT,2016-03-31,0.6404801670146137,0.01,0.010712693576932086,0.1
42638,MSFT,2016-03-31,0.639088378566458,0.01,0.014710148053132168,0.6
42639,MSFT,2016-03-31,0.6383924843423799,0.01,0.010712693576932086,0.1
42640,MSFT,2016-03-31,0.637696590118302,0.019523809523809527,0.010073658274710857,0.1
42641,MSFT,2016-03-31,0.6363048016701461,0.019523809523809527,0.010073658274710857,0.1
42642,MSFT,2016-03-31,0.6363048016701461,0.019523809523809527,0.010388862603428495,0.1
42643,MSFT,2016-03-31,0.6363048016701461,0.019523809523809527,0.010458539349776603,0.1
42644,MSFT,2016-03-31,0.6356089074460682,0.019523809523809527,0.010073658274710857,0.1
42645,MSFT,2016-03-31,0.6328253305497564,0.01,0.01013868990463576,0.1
42646,MSFT,2016-03-31,0.6321294363256785,0.01,0.010092238740403688,-0.6
42647,MSFT,2016-03-31,0.6300417536534447,0.01,0.010396162072093535,0.1
42648,MSFT,2016-03-31,0.6286499652052888,0.01,0.010475792639348516,0.1
42649,MSFT,2016-03-31,0.6286499652052888,0.01,0.010051096280655281,0.1
42650,MSFT,2016-03-31,0.6286499652052888,0.019523809523809527,0.011479137786761285,0.1
42651,MSFT,2016-03-31,0.6279540709812108,0.01,0.010756490388922327,-0.6
42652,MSFT,2016-03-31,0.6272581767571329,0.01,0.010371609313856582,0.6
42653,MSFT,2016-03-31,0.6272581767571329,0.01,0.010326485325745425,-0.6
42654,MSFT,2016-03-31,0.626562282533055,0.01,0.010172532895719127,-0.6
42655,MSFT,2016-03-31,0.626562282533055,0.01,0.011036524550435679,-0.6
42656,MSFT,2016-03-31,0.626562282533055,0.01,0.011005335911594144,-0.6
42657,MSFT,2016-03-31,0.625866388308977,0.01,0.010712693576932086,0.1
42658,MSFT,2016-03-31,0.625866388308977,0.01,0.015677659445280198,-0.6
42659,MSFT,2016-03-31,0.6251704940848991,0.01,0.012272125519008812,-0.6
42660,MSFT,2016-03-31,0.6216910229645094,0.01,0.014710148053132168,0.6
42661,MSFT,2016-03-31,0.6196033402922756,0.01,0.01006967674634811,0.1
42662,MSFT,2016-03-31,0.6189074460681977,0.01,0.010029861462720618,0.1
42663,MSFT,2016-03-31,0.6168197633959638,0.014761904761904763,0.010459202937837062,0.1
42664,MSFT,2016-03-31,0.6161238691718859,0.014761904761904763,0.011023252789226515,0.1
42665,MSFT,2016-03-31,0.6161238691718859,0.02904761904761905,0.045019532714559586,0.1
42666,MSFT,2016-03-31,0.615427974947808,0.02904761904761905,0.010254817815215941,0.1
42667,MSFT,2016-03-31,0.61473208072373,0.01,0.01125152708202413,0.1
42668,MSFT,2016-03-31,0.6140361864996521,0.01,0.010043133223929782,0.1
42669,MSFT,2016-03-31,0.6098608211551845,0.01,0.013981528362749086,0.1
42670,MSFT,2016-03-31,0.6098608211551845,0.01,0.010400143600456282,0.1
42671,MSFT,2016-03-31,0.6091649269311065,0.02904761904761905,0.010047778340352989,0.1
42672,MSFT,2016-03-31,0.6091649269311065,0.014761904761904763,0.010047778340352989,1.0
42673,MSFT,2016-03-31,0.6070772442588727,0.01,0.010150634489724007,0.1
42674,MSFT,2016-03-31,0.6070772442588727,0.01,0.010581303140961366,0.1
42675,MSFT,2016-03-31,0.6042936673625608,0.014761904761904763,0.010090247976222313,-0.6
42676,MSFT,2016-03-31,0.602205984690327,0.01,0.012056459399359903,0.1
42677,MSFT,2016-03-31,0.6015100904662491,0.01,0.010091575152343229,-0.6
42678,MSFT,2016-03-31,0.6001183020180932,0.014761904761904763,0.01089053517713488,-0.6
42679,MSFT,2016-03-31,0.5994224077940153,0.01,0.010550114502119833,0.1
42680,MSFT,2016-03-31,0.5980306193458594,0.01,0.012378299608682121,0.1
42681,MSFT,2016-03-31,0.5952470424495476,0.01,0.030916959253702324,0.1
42682,MSFT,2016-03-31,0.5945511482254697,0.01,0.010713357164992545,0.1
42683,MSFT,2016-03-31,0.5945511482254697,0.01,0.010979455977236275,-0.6
42684,MSFT,2016-03-31,0.5938552540013918,0.014761904761904763,0.010209693827104785,1.0
42685,MSFT,2016-03-31,0.5938552540013918,0.014761904761904763,0.01719793969178989,0.1
42686,MSFT,2016-03-31,0.5938552540013918,0.01,0.011476483434519453,0.1
42687,MSFT,2016-03-31,0.5931593597773138,0.01,0.010021234817934661,0.1
42688,MSFT,2016-03-31,0.5875922059846903,0.01,0.010713357164992545,0.1
42689,MSFT,2016-03-31,0.5868963117606124,0.01,0.010713357164992545,0.1
42690,MSFT,2016-03-31,0.5862004175365344,0.01,0.010713357164992545,0.1
42691,MSFT,2016-03-31,0.5848086290883786,0.01,0.010713357164992545,0.1
42692,MSFT,2016-03-31,0.5841127348643006,0.01,0.010713357164992545,0.1
42693,MSFT,2016-03-31,0.5841127348643006,0.01,0.010713357164992545,0.1
42694,MSFT,2016-03-31,0.5834168406402227,0.01,0.010021234817934661,0.1
42695,MSFT,2016-03-31,0.5827209464161448,0.01,0.010713357164992545,0.1
42696,MSFT,2016-03-31,0.5820250521920668,0.01,0.010713357164992545,0.1
42697,MSFT,2016-03-31,0.5813291579679889,0.01,0.010713357164992545,0.1
42698,MSFT,2016-03-31,0.5806332637439109,0.01,0.010713357164992545,0.1
42699,MSFT,2016-03-31,0.5806332637439109,0.01,0.010074321862771317,-0.6
42700,MSFT,2016-03-31,0.5806332637439109,0.01,0.010713357164992545,0.1
42701,MSFT,2016-03-31,0.579937369519833,0.01,0.010402134364637657,0.1
42702,MSFT,2016-03-31,0.579937369519833,0.01,0.010713357164992545,0.1
42703,MSFT,2016-03-31,0.5785455810716771,0.01,0.010713357164992545,0.1
42704,MSFT,2016-03-31,0.5778496868475992,0.01,0.010713357164992545,0.1
42705,MSFT,2016-03-31,0.5771537926235213,0.01,0.010713357164992545,0.1
42706,MSFT,2016-03-31,0.5764578983994433,0.01,0.010713357164992545,0.1
42707,MSFT,2016-03-31,0.5757620041753654,0.01,0.010713357164992545,0.1
42708,MSFT,2016-03-31,0.5750661099512874,0.01,0.010713357164992545,0.1
42709,MSFT,2016-03-31,0.5736743215031316,0.01,0.010713357164992545,0.1
42710,MSFT,2016-03-31,0.5729784272790536,0.02904761904761905,0.010209693827104785,0.1
42711,MSFT,2016-03-31,0.5715866388308977,0.01,0.010713357164992545,0.1
42712,MSFT,2016-03-31,0.5708907446068198,0.11952380952380952,0.01021168459128616,0.1
42713,MSFT,2016-03-31,0.5701948503827419,0.01,0.011175214455071438,-0.6
42714,MSFT,2016-03-31,0.5694989561586639,0.014761904761904763,0.010761135505345534,0.1
42715,MSFT,2016-03-31,0.5681071677105081,0.01,0.01027737980927152,0.1
42716,MSFT,2016-03-31,0.5667153792623522,0.01,0.010051096280655281,0.1
42717,MSFT,2016-03-31,0.5660194850382742,0.019523809523809527,0.013011362618359225,0.1
42718,MSFT,2016-03-31,0.5660194850382742,0.01,0.010400143600456282,-0.6
42719,MSFT,2016-03-31,0.5653235908141963,0.019523809523809527,0.010078303391134066,0.1
42720,MSFT,2016-03-31,0.5653235908141963,0.01,0.010635717361918937,0.1
42721,MSFT,2016-03-31,0.5653235908141963,0.07666666666666666,0.010035170167204285,0.1
42722,MSFT,2016-03-31,0.5632359081419624,0.01,0.010713357164992545,0.1
42723,MSFT,2016-03-31,0.5632359081419624,0.01,0.014030633879222992,0.1
42724,MSFT,2016-03-31,0.5604523312456506,0.01,0.010091575152343229,-0.6
42725,MSFT,2016-03-31,0.5583646485734168,0.01,0.013982191950809544,0.1
42726,MSFT,2016-03-31,0.5569728601252609,0.01,0.014432768243860649,0.1
42727,MSFT,2016-03-31,0.5569728601252609,0.01,0.011418751273259592,0.1
42728,MSFT,2016-03-31,0.556276965901183,0.01,0.010084275683678189,0.1
42729,MSFT,2016-03-31,0.5507098121085595,0.01,0.010067685982166735,0.6
42730,MSFT,2016-03-31,0.5493180236604036,0.01,0.010414078949725906,-0.6
42731,MSFT,2016-03-31,0.5479262352122477,0.019523809523809527,0.02912792584270707,0.1
42732,MSFT,2016-03-31,0.5479262352122477,0.019523809523809527,0.04323049930356433,0.1
42733,MSFT,2016-03-31,0.5465344467640919,0.03857142857142857,0.010075649038892232,0.1
42734,MSFT,2016-03-31,0.5437508698677801,0.01,0.010139353492696217,0.1
42735,MSFT,2016-03-31,0.5409672929714684,0.01,0.012056459399359903,0.1
42736,MSFT,2016-03-31,0.5395755045233125,0.014761904761904763,0.01649387275964376,0.1
42737,MSFT,2016-03-31,0.5381837160751566,0.01,0.010713357164992545,0.1
42738,MSFT,2016-03-31,0.5381837160751566,0.01,0.01046384805426027,-0.6
42739,MSFT,2016-03-31,0.5381837160751566,0.01,0.02497917328872252,-0.6
42740,MSFT,2016-03-31,0.5381837160751566,0.01,0.010713357164992545,0.1
42741,MSFT,2016-03-31,0.534008350730689,0.01,0.010713357164992545,0.1
42742,MSFT,2016-03-31,0.533312456506611,0.01,0.010713357164992545,0.1
42743,MSFT,2016-03-31,0.533312456506611,0.01,0.010713357164992545,0.1
42744,MSFT,2016-03-31,0.5319206680584552,0.01,0.010713357164992545,0.1
42745,MSFT,2016-03-31,0.5319206680584552,0.01,0.010713357164992545,0.1
42746,MSFT,2016-03-31,0.5305288796102993,0.01,0.010091575152343229,0.1
42747,MSFT,2016-03-31,0.5277453027139875,0.01,0.010713357164992545,0.1
42748,MSFT,2016-03-31,0.5256576200417536,0.01,0.010713357164992545,0.1
42749,MSFT,2016-03-31,0.522874043145442,0.11952380952380952,0.013856773807382948,0.1
42750,MSFT,2016-03-31,0.5221781489213639,0.01,0.010635717361918937,0.1
42751,MSFT,2016-03-31,0.521482254697286,0.01,0.010961539099603904,0.1
42752,MSFT,2016-03-31,0.5200904662491301,0.01,0.014030633879222992,0.1
42753,MSFT,2016-03-31,0.5193945720250522,0.01,0.013982191950809544,0.1
42754,MSFT,2016-03-31,0.5186986778009742,0.01,0.013982191950809544,0.1
42755,MSFT,2016-03-31,0.5186986778009742,0.01,0.010713357164992545,0.1
42756,MSFT,2016-03-31,0.5186986778009742,0.01,0.010713357164992545,0.1
42757,MSFT,2016-03-31,0.5152192066805845,0.01,0.010713357164992545,0.1
42758,MSFT,2016-03-31,0.5152192066805845,0.01,0.010713357164992545,0.1
42759,MSFT,2016-03-31,0.5138274182324287,0.01,0.012996763681029146,0.1
42760,MSFT,2016-03-31,0.5131315240083507,0.01,0.010713357164992545,0.1
42761,MSFT,2016-03-31,0.5131315240083507,0.01,0.010713357164992545,0.1
42762,MSFT,2016-03-31,0.5124356297842728,0.01,0.01406447687030636,0.1
42763,MSFT,2016-03-31,0.5124356297842728,0.01,0.010745209391894538,0.1
42764,MSFT,2016-03-31,0.510347947112039,0.01,0.010326485325745425,0.1
42765,MSFT,2016-03-31,0.510347947112039,0.05761904761904762,0.010502999749827302,0.1
42766,MSFT,2016-03-31,0.510347947112039,0.01,0.018112364039101263,0.1
42767,MSFT,2016-03-31,0.5089561586638831,0.05285714285714286,0.010023889170176496,0.1
42768,MSFT,2016-03-31,0.5089561586638831,0.05285714285714286,0.010161251898691338,0.1
42769,MSFT,2016-03-31,0.5089561586638831,0.05285714285714286,0.01001459893733008,0.1
42770,MSFT,2016-03-31,0.5089561586638831,0.05285714285714286,0.010231592233099905,0.1
42771,MSFT,2016-03-31,0.5089561586638831,0.05285714285714286,0.010195758477835163,0.1
42772,MSFT,2016-03-31,0.5089561586638831,0.01,0.01265567941795364,0.1
42773,MSFT,2016-03-31,0.5089561586638831,0.11952380952380952,0.010047114752292531,0.1
42774,MSFT,2016-03-31,0.5061725817675713,0.01,0.012977519627275858,0.1
42775,MSFT,2016-03-31,0.5054766875434934,0.03857142857142857,0.014555532035045414,0.1
42776,MSFT,2016-03-31,0.5047807933194154,0.01,0.010713357164992545,0.1
42777,MSFT,2016-03-31,0.5033890048712596,0.01,0.01012740890760797,0.1
42778,MSFT,2016-03-31,0.5033890048712596,0.01,0.011859373745403823,0.1
42779,MSFT,2016-03-31,0.5019972164231037,0.05285714285714286,0.01080625949345669,0.1
42780,MSFT,2016-03-31,0.498517745302714,0.01,0.010713357164992545,0.1
42781,MSFT,2016-03-31,0.498517745302714,0.01,0.010713357164992545,0.1
42782,MSFT,2016-03-31,0.4978218510786361,0.01,0.015677659445280198,-1.0
42783,MSFT,2016-03-31,0.4978218510786361,0.07666666666666666,0.010228937880858073,0.1
42784,MSFT,2016-03-31,0.4950382741823243,0.07666666666666666,0.010112146382217432,0.1
42785,MSFT,2016-03-31,0.49434237995824637,0.01,0.010713357164992545,0.1
42786,MSFT,2016-03-31,0.49434237995824637,0.01,0.010051096280655281,0.1
42787,MSFT,2016-03-31,0.49434237995824637,0.05761904761904762,0.010418060478088654,0.1
42788,MSFT,2016-03-31,0.4915588030619346,0.01,0.010034506579143825,0.1
42789,MSFT,2016-03-31,0.48947112038970075,0.03857142857142857,0.01020040359425837,0.1
42790,MSFT,2016-03-31,0.48947112038970075,0.01,0.013270825549998375,0.6
42791,MSFT,2016-03-31,0.4880793319415449,0.03857142857142857,0.020866918078063172,0.1
42792,MSFT,2016-03-31,0.4880793319415449,0.03857142857142857,0.02143627663393629,0.1
42793,MSFT,2016-03-31,0.48390396659707724,0.01,0.013981528362749086,0.1
42794,MSFT,2016-03-31,0.4832080723729993,0.07666666666666666,0.010001327176120917,0.1
42795,MSFT,2016-03-31,0.48042449547668753,0.01,0.011035197374314763,0.6
42796,MSFT,2016-03-31,0.47555323590814197,0.0480952380952381,0.010149970901663549,0.1
42797,MSFT,2016-03-31,0.47555323590814197,0.0480952380952381,0.010020571229874204,0.1
42798,MSFT,2016-03-31,0.47555323590814197,0.01,0.010713357164992545,0.1
42799,MSFT,2016-03-31,0.4741614474599861,0.30523809523809525,0.011209721034215265,0.6
42800,MSFT,2016-03-31,0.4741614474599861,0.0480952380952381,0.010262117283880982,0.1
