Id,Company,Date,UnixTS,Retweets,Followers,Sentiments,Open,Close
42481,MSFT,2016-03-31,0.7838343771746694,0.01,0.012056459399359903,0.1,54.950001,55.23
42482,MSFT,2016-03-31,0.7831384829505915,0.014761904761904763,0.015251635910466046,0.1,54.950001,55.23
42483,MSFT,2016-03-31,0.7810508002783577,0.01,0.010092238740403688,0.1,54.950001,55.23
42484,MSFT,2016-03-31,0.7789631176061239,0.014761904761904763,0.018542369102278165,0.1,54.950001,55.23
42485,MSFT,2016-03-31,0.7782672233820459,0.01,0.015853510281301615,0.1,54.950001,55.23
42486,MSFT,2016-03-31,0.777571329157968,0.01,0.012378299608682121,0.1,54.950001,55.23
42487,MSFT,2016-03-31,0.7761795407098121,0.01,0.011179195983434188,0.1,54.950001,55.23
42488,MSFT,2016-03-31,0.7754836464857342,0.01,0.010440622472144232,0.1,54.950001,55.23
42489,MSFT,2016-03-31,0.7747877522616562,0.014761904761904763,0.01003251581496245,0.1,54.950001,55.23
42490,MSFT,2016-03-31,0.7740918580375783,0.03857142857142857,0.010555423206603498,0.1,54.950001,55.23
42491,MSFT,2016-03-31,0.7733959638135004,0.01,0.010165897015114545,0.1,54.950001,55.23
42492,MSFT,2016-03-31,0.7713082811412665,0.10523809523809523,0.010114800734459266,0.1,54.950001,55.23
42493,MSFT,2016-03-31,0.7713082811412665,0.014761904761904763,0.023334802074907148,0.1,54.950001,55.23
42494,MSFT,2016-03-31,0.7678288100208769,0.01,0.010442613236325607,0.1,54.950001,55.23
42495,MSFT,2016-03-31,0.7671329157967989,0.02904761904761905,0.011479137786761285,0.1,54.950001,55.23
42496,MSFT,2016-03-31,0.766437021572721,0.014761904761904763,0.010126081731487055,0.1,54.950001,55.23
42497,MSFT,2016-03-31,0.766437021572721,0.014761904761904763,0.010126081731487055,0.1,54.950001,55.23
42498,MSFT,2016-03-31,0.7650452331245651,0.01,0.010005308704483665,0.1,54.950001,55.23
42499,MSFT,2016-03-31,0.7643493389004872,0.05285714285714286,0.010114800734459266,0.1,54.950001,55.23
42500,MSFT,2016-03-31,0.7643493389004872,0.01,0.015677659445280198,0.1,54.950001,55.23
42501,MSFT,2016-03-31,0.7629575504523313,0.02904761904761905,0.010114800734459266,-0.6,54.950001,55.23
42502,MSFT,2016-03-31,0.7622616562282533,0.01,0.010005308704483665,0.1,54.950001,55.23
42503,MSFT,2016-03-31,0.7615657620041754,0.0719047619047619,0.010114800734459266,0.1,54.950001,55.23
42504,MSFT,2016-03-31,0.7615657620041754,0.01,0.014647107187388642,0.1,54.950001,55.23
42505,MSFT,2016-03-31,0.7601739735560195,0.014761904761904763,0.010090247976222313,0.1,54.950001,55.23
42506,MSFT,2016-03-31,0.7601739735560195,0.01,0.010169214955416837,0.1,54.950001,55.23
42507,MSFT,2016-03-31,0.7601739735560195,0.01,0.011716038724344856,0.1,54.950001,55.23
42508,MSFT,2016-03-31,0.7601739735560195,0.014761904761904763,0.011479137786761285,0.1,54.950001,55.23
42509,MSFT,2016-03-31,0.7601739735560195,0.01,0.010462520878139352,0.1,54.950001,55.23
42510,MSFT,2016-03-31,0.7594780793319416,0.014761904761904763,0.011479137786761285,0.1,54.950001,55.23
42511,MSFT,2016-03-31,0.7594780793319416,0.01,0.010005308704483665,0.1,54.950001,55.23
42512,MSFT,2016-03-31,0.7532150313152401,0.01,0.010415406125846821,0.6,54.950001,55.23
42513,MSFT,2016-03-31,0.7518232428670842,0.01,0.011106864884844246,0.1,54.950001,55.23
42514,MSFT,2016-03-31,0.7504314544189283,0.01,0.013617882105618003,-0.6,54.950001,55.23
42515,MSFT,2016-03-31,0.7504314544189283,0.024285714285714285,0.013460611735289413,0.1,54.950001,55.23
42516,MSFT,2016-03-31,0.7462560890744607,0.01,0.010182486716626,0.1,54.950001,55.23
42517,MSFT,2016-03-31,0.742776617954071,0.024285714285714285,0.010090247976222313,0.1,54.950001,55.23
42518,MSFT,2016-03-31,0.742080723729993,0.01,0.010051096280655281,0.1,54.950001,55.23
42519,MSFT,2016-03-31,0.7399930410577592,0.01,0.010710702812750713,-0.6,54.950001,55.23
42520,MSFT,2016-03-31,0.7399930410577592,0.01,0.012996763681029146,0.1,54.950001,55.23
42521,MSFT,2016-03-31,0.7399930410577592,0.01,0.010326485325745425,0.1,54.950001,55.23
42522,MSFT,2016-03-31,0.7392971468336813,0.014761904761904763,0.012219702062232616,0.1,54.950001,55.23
42523,MSFT,2016-03-31,0.7379053583855254,0.01,0.010224956352495323,0.1,54.950001,55.23
42524,MSFT,2016-03-31,0.7365135699373695,0.014761904761904763,0.01265567941795364,0.1,54.950001,55.23
42525,MSFT,2016-03-31,0.7351217814892137,0.014761904761904763,0.010460530113957978,0.1,54.950001,55.23
42526,MSFT,2016-03-31,0.7351217814892137,0.014761904761904763,0.011479137786761285,0.1,54.950001,55.23
42527,MSFT,2016-03-31,0.7337299930410578,0.01,0.01646799282528589,0.6,54.950001,55.23
42528,MSFT,2016-03-31,0.7337299930410578,0.01,0.010047114752292531,0.1,54.950001,55.23
42529,MSFT,2016-03-31,0.7302505219206681,0.01,0.011810931816990377,-0.6,54.950001,55.23
42530,MSFT,2016-03-31,0.7295546276965901,0.014761904761904763,0.0112329466163313,0.1,54.950001,55.23
42531,MSFT,2016-03-31,0.7295546276965901,0.014761904761904763,0.010264108048062357,-0.6,54.950001,55.23
42532,MSFT,2016-03-31,0.7288587334725122,0.01,0.010464511642320727,0.1,54.950001,55.23
42533,MSFT,2016-03-31,0.7288587334725122,0.014761904761904763,0.010414078949725906,0.1,54.950001,55.23
42534,MSFT,2016-03-31,0.7260751565762005,0.014761904761904763,0.04247268173852109,0.1,54.950001,55.23
42535,MSFT,2016-03-31,0.7253792623521225,0.024285714285714285,0.011483782903184494,0.1,54.950001,55.23
42536,MSFT,2016-03-31,0.7253792623521225,0.01,0.028118608402750177,0.1,54.950001,55.23
42537,MSFT,2016-03-31,0.7225956854558108,0.01,0.010400143600456282,0.1,54.950001,55.23
42538,MSFT,2016-03-31,0.7177244258872651,0.01,0.010051096280655281,0.1,54.950001,55.23
42539,MSFT,2016-03-31,0.7177244258872651,0.01,0.011518953070388777,0.1,54.950001,55.23
42540,MSFT,2016-03-31,0.7163326374391092,0.01,0.010410097421363156,-0.6,54.950001,55.23
42541,MSFT,2016-03-31,0.7156367432150313,0.01,0.0100079630567255,-0.6,54.950001,55.23
42542,MSFT,2016-03-31,0.7156367432150313,0.01,0.010035170167204285,0.1,54.950001,55.23
42543,MSFT,2016-03-31,0.707981906750174,0.014761904761904763,0.010963529863785279,-0.6,54.950001,55.23
42544,MSFT,2016-03-31,0.707981906750174,0.0719047619047619,0.010010617408967332,0.1,54.950001,55.23
42545,MSFT,2016-03-31,0.7065901183020181,0.014761904761904763,0.010046451164232072,-0.6,54.950001,55.23
42546,MSFT,2016-03-31,0.7058942240779401,0.01,0.010789669791945235,0.1,54.950001,55.23
42547,MSFT,2016-03-31,0.7017188587334725,0.019523809523809527,0.010203057946500204,0.1,54.950001,55.23
42548,MSFT,2016-03-31,0.7017188587334725,0.014761904761904763,0.010763789857587367,-0.6,54.950001,55.23
42549,MSFT,2016-03-31,0.7010229645093946,0.014761904761904763,0.022783360396666397,0.1,54.950001,55.23
42550,MSFT,2016-03-31,0.7010229645093946,0.024285714285714285,0.010458539349776603,0.1,54.950001,55.23
42551,MSFT,2016-03-31,0.7003270702853166,0.024285714285714285,0.024516652410583168,0.1,54.950001,55.23
42552,MSFT,2016-03-31,0.7003270702853166,0.019523809523809527,0.011761162712456013,0.1,54.950001,55.23
42553,MSFT,2016-03-31,0.6996311760612387,0.019523809523809527,0.01007697621501315,0.1,54.950001,55.23
42554,MSFT,2016-03-31,0.6996311760612387,0.01,0.0119628934828353,0.1,54.950001,55.23
42555,MSFT,2016-03-31,0.6989352818371608,0.024285714285714285,0.010323830973503593,0.1,54.950001,55.23
42556,MSFT,2016-03-31,0.6989352818371608,0.024285714285714285,0.010446594764688356,0.1,54.950001,55.23
42557,MSFT,2016-03-31,0.6982393876130828,0.02904761904761905,0.010323830973503593,0.1,54.950001,55.23
42558,MSFT,2016-03-31,0.6982393876130828,0.014761904761904763,0.01646799282528589,0.1,54.950001,55.23
42559,MSFT,2016-03-31,0.6982393876130828,0.01,0.01023756452564403,0.1,54.950001,55.23
42560,MSFT,2016-03-31,0.6982393876130828,0.01,0.010209693827104785,0.1,54.950001,55.23
42561,MSFT,2016-03-31,0.6975434933890049,0.0719047619047619,0.010153952430026298,0.1,54.950001,55.23
42562,MSFT,2016-03-31,0.696151704940849,0.01,0.01046716599456256,0.1,54.950001,55.23
42563,MSFT,2016-03-31,0.696151704940849,0.11,0.010487737224436763,0.1,54.950001,55.23
42564,MSFT,2016-03-31,0.696151704940849,0.02904761904761905,0.010894516705497629,0.1,54.950001,55.23
42565,MSFT,2016-03-31,0.6954558107167711,0.01,0.01027737980927152,0.1,54.950001,55.23
42566,MSFT,2016-03-31,0.6947599164926931,0.02904761904761905,0.011248872729782297,0.1,54.950001,55.23
42567,MSFT,2016-03-31,0.6947599164926931,0.01,0.012056459399359903,0.1,54.950001,55.23
42568,MSFT,2016-03-31,0.6940640222686152,0.014761904761904763,0.010020571229874204,0.1,54.950001,55.23
42569,MSFT,2016-03-31,0.6933681280445373,0.014761904761904763,0.0268027132788616,0.1,54.950001,55.23
42570,MSFT,2016-03-31,0.6933681280445373,0.024285714285714285,0.06101200497160175,0.1,54.950001,55.23
42571,MSFT,2016-03-31,0.6926722338204593,0.01,0.010126081731487055,0.1,54.950001,55.23
42572,MSFT,2016-03-31,0.6926722338204593,0.02904761904761905,0.010458539349776603,0.1,54.950001,55.23
42573,MSFT,2016-03-31,0.6919763395963814,0.0719047619047619,0.015359800764320728,0.1,54.950001,55.23
42574,MSFT,2016-03-31,0.6919763395963814,0.02904761904761905,0.06101200497160175,0.1,54.950001,55.23
42575,MSFT,2016-03-31,0.6912804453723034,0.01,0.010641689654463061,0.1,54.950001,55.23
42576,MSFT,2016-03-31,0.6905845511482255,0.0719047619047619,0.010096883856826895,0.1,54.950001,55.23
42577,MSFT,2016-03-31,0.6905845511482255,0.01,0.010048441928413447,0.1,54.950001,55.23
42578,MSFT,2016-03-31,0.6898886569241476,0.024285714285714285,0.01646799282528589,0.1,54.950001,55.23
42579,MSFT,2016-03-31,0.6891927627000696,0.0719047619047619,0.010149307313603091,0.1,54.950001,55.23
42580,MSFT,2016-03-31,0.6884968684759917,0.01,0.010011944585088247,0.1,54.950001,55.23
42581,MSFT,2016-03-31,0.6884968684759917,0.0719047619047619,0.012292033160822557,0.1,54.950001,55.23
42582,MSFT,2016-03-31,0.6884968684759917,0.03857142857142857,0.011155306813257694,0.1,54.950001,55.23
42583,MSFT,2016-03-31,0.6878009742519137,0.0719047619047619,0.010152625253905381,0.1,54.950001,55.23
42584,MSFT,2016-03-31,0.6878009742519137,0.014761904761904763,0.010781706735219738,0.1,54.950001,55.23
42585,MSFT,2016-03-31,0.6864091858037579,0.0719047619047619,0.010151298077784466,0.1,54.950001,55.23
42586,MSFT,2016-03-31,0.6864091858037579,0.01,0.010745209391894538,0.1,54.950001,55.23
42587,MSFT,2016-03-31,0.6857132915796799,0.0719047619047619,0.3882020612372334,0.1,54.950001,55.23
42588,MSFT,2016-03-31,0.685017397355602,0.01,0.011326512532855904,0.1,54.950001,55.23
42589,MSFT,2016-03-31,0.6822338204592902,0.014761904761904763,0.013305995717202658,0.1,54.950001,55.23
42590,MSFT,2016-03-31,0.6780584551148225,0.01,0.01089053517713488,1.0,54.950001,55.23
42591,MSFT,2016-03-31,0.6773625608907446,0.01,0.010487737224436763,-0.6,54.950001,55.23
42592,MSFT,2016-03-31,0.6745789839944328,0.014761904761904763,0.01089053517713488,0.1,54.950001,55.23
42593,MSFT,2016-03-31,0.6731871955462769,0.01,0.012996763681029146,0.1,54.950001,55.23
42594,MSFT,2016-03-31,0.6717954070981211,0.01,0.010557413970784872,-0.6,54.950001,55.23
42595,MSFT,2016-03-31,0.6717954070981211,0.01,0.010174523659900502,0.6,54.950001,55.23
42596,MSFT,2016-03-31,0.6710995128740431,0.01,0.013581384762292804,-0.6,54.950001,55.23
42597,MSFT,2016-03-31,0.6710995128740431,0.014761904761904763,0.013455303030805749,0.1,54.950001,55.23
42598,MSFT,2016-03-31,0.6704036186499652,0.01,0.013581384762292804,-0.6,54.950001,55.23
42599,MSFT,2016-03-31,0.6704036186499652,0.01,0.010556086794663955,0.1,54.950001,55.23
42600,MSFT,2016-03-31,0.6704036186499652,0.01,0.013581384762292804,-0.6,54.950001,55.23
42601,MSFT,2016-03-31,0.6704036186499652,0.01,0.010491055164739055,0.1,54.950001,55.23
42602,MSFT,2016-03-31,0.6697077244258872,0.01,0.013581384762292804,-0.6,54.950001,55.23
42603,MSFT,2016-03-31,0.6697077244258872,0.01,0.010005308704483665,0.1,54.950001,55.23
42604,MSFT,2016-03-31,0.6690118302018093,0.014761904761904763,0.01265567941795364,0.1,54.950001,55.23
42605,MSFT,2016-03-31,0.6683159359777314,0.01,0.013581384762292804,-0.6,54.950001,55.23
42606,MSFT,2016-03-31,0.6683159359777314,0.01,0.013581384762292804,-0.6,54.950001,55.23
42607,MSFT,2016-03-31,0.6669241475295755,0.014761904761904763,0.013583375526474178,0.1,54.950001,55.23
42608,MSFT,2016-03-31,0.6669241475295755,0.01,0.011179195983434188,0.1,54.950001,55.23
42609,MSFT,2016-03-31,0.6669241475295755,0.01,0.010326485325745425,0.1,54.950001,55.23
42610,MSFT,2016-03-31,0.6655323590814196,0.01,0.010235573761462655,-0.6,54.950001,55.23
42611,MSFT,2016-03-31,0.6655323590814196,0.01,0.010124754555366138,0.1,54.950001,55.23
42612,MSFT,2016-03-31,0.6648364648573417,0.01,0.010414078949725906,0.1,54.950001,55.23
42613,MSFT,2016-03-31,0.6641405706332637,0.01,0.010147980137482174,0.1,54.950001,55.23
42614,MSFT,2016-03-31,0.6627487821851079,0.01,0.010059722925441236,-0.6,54.950001,55.23
42615,MSFT,2016-03-31,0.6571816283924844,0.01,0.010400143600456282,0.1,54.950001,55.23
42616,MSFT,2016-03-31,0.6564857341684064,0.01,0.010018580465692829,0.1,54.950001,55.23
42617,MSFT,2016-03-31,0.6564857341684064,0.01,0.010152625253905381,0.1,54.950001,55.23
42618,MSFT,2016-03-31,0.6564857341684064,0.01,0.015677659445280198,0.1,54.950001,55.23
42619,MSFT,2016-03-31,0.6564857341684064,0.01,0.010545469385696626,0.1,54.950001,55.23
42620,MSFT,2016-03-31,0.6564857341684064,0.01,0.01125152708202413,0.1,54.950001,55.23
42621,MSFT,2016-03-31,0.6543980514961726,0.01,0.012272125519008812,0.1,54.950001,55.23
42622,MSFT,2016-03-31,0.6516144745998609,0.019523809523809527,0.010073658274710857,0.1,54.950001,55.23
42623,MSFT,2016-03-31,0.6488308977035491,0.014761904761904763,0.01089053517713488,-0.6,54.950001,55.23
42624,MSFT,2016-03-31,0.6488308977035491,0.01,0.010387535427307578,0.6,54.950001,55.23
42625,MSFT,2016-03-31,0.6481350034794712,0.01,0.012056459399359903,0.1,54.950001,55.23
42626,MSFT,2016-03-31,0.6474391092553932,0.01,0.01089053517713488,0.6,54.950001,55.23
42627,MSFT,2016-03-31,0.6474391092553932,0.01,0.014241654882448693,-0.6,54.950001,55.23
42628,MSFT,2016-03-31,0.6474391092553932,0.01,0.010303923331689847,0.1,54.950001,55.23
42629,MSFT,2016-03-31,0.6467432150313153,0.01,0.010172532895719127,0.1,54.950001,55.23
42630,MSFT,2016-03-31,0.6460473208072373,0.01,0.010603865135016944,0.1,54.950001,55.23
42631,MSFT,2016-03-31,0.6460473208072373,0.01,0.010511626394613258,0.1,54.950001,55.23
42632,MSFT,2016-03-31,0.6453514265831594,0.01,0.010712693576932086,0.1,54.950001,55.23
42633,MSFT,2016-03-31,0.6425678496868477,0.014761904761904763,0.04247268173852109,0.1,54.950001,55.23
42634,MSFT,2016-03-31,0.6418719554627696,0.01,0.010712693576932086,0.1,54.950001,55.23
42635,MSFT,2016-03-31,0.6411760612386918,0.01,0.010843420424842348,0.1,54.950001,55.23
42636,MSFT,2016-03-31,0.6404801670146137,0.01,0.010712693576932086,0.1,54.950001,55.23
42637,MSFT,2016-03-31,0.6404801670146137,0.01,0.010712693576932086,0.1,54.950001,55.23
42638,MSFT,2016-03-31,0.639088378566458,0.01,0.014710148053132168,0.6,54.950001,55.23
42639,MSFT,2016-03-31,0.6383924843423799,0.01,0.010712693576932086,0.1,54.950001,55.23
42640,MSFT,2016-03-31,0.637696590118302,0.019523809523809527,0.010073658274710857,0.1,54.950001,55.23
42641,MSFT,2016-03-31,0.6363048016701461,0.019523809523809527,0.010073658274710857,0.1,54.950001,55.23
42642,MSFT,2016-03-31,0.6363048016701461,0.019523809523809527,0.010388862603428495,0.1,54.950001,55.23
42643,MSFT,2016-03-31,0.6363048016701461,0.019523809523809527,0.010458539349776603,0.1,54.950001,55.23
42644,MSFT,2016-03-31,0.6356089074460682,0.019523809523809527,0.010073658274710857,0.1,54.950001,55.23
42645,MSFT,2016-03-31,0.6328253305497564,0.01,0.01013868990463576,0.1,54.950001,55.23
42646,MSFT,2016-03-31,0.6321294363256785,0.01,0.010092238740403688,-0.6,54.950001,55.23
42647,MSFT,2016-03-31,0.6300417536534447,0.01,0.010396162072093535,0.1,54.950001,55.23
42648,MSFT,2016-03-31,0.6286499652052888,0.01,0.010475792639348516,0.1,54.950001,55.23
42649,MSFT,2016-03-31,0.6286499652052888,0.01,0.010051096280655281,0.1,54.950001,55.23
42650,MSFT,2016-03-31,0.6286499652052888,0.019523809523809527,0.011479137786761285,0.1,54.950001,55.23
42651,MSFT,2016-03-31,0.6279540709812108,0.01,0.010756490388922327,-0.6,54.950001,55.23
42652,MSFT,2016-03-31,0.6272581767571329,0.01,0.010371609313856582,0.6,54.950001,55.23
42653,MSFT,2016-03-31,0.6272581767571329,0.01,0.010326485325745425,-0.6,54.950001,55.23
42654,MSFT,2016-03-31,0.626562282533055,0.01,0.010172532895719127,-0.6,54.950001,55.23
42655,MSFT,2016-03-31,0.626562282533055,0.01,0.011036524550435679,-0.6,54.950001,55.23
42656,MSFT,2016-03-31,0.626562282533055,0.01,0.011005335911594144,-0.6,54.950001,55.23
42657,MSFT,2016-03-31,0.625866388308977,0.01,0.010712693576932086,0.1,54.950001,55.23
42658,MSFT,2016-03-31,0.625866388308977,0.01,0.015677659445280198,-0.6,54.950001,55.23
42659,MSFT,2016-03-31,0.6251704940848991,0.01,0.012272125519008812,-0.6,54.950001,55.23
42660,MSFT,2016-03-31,0.6216910229645094,0.01,0.014710148053132168,0.6,54.950001,55.23
42661,MSFT,2016-03-31,0.6196033402922756,0.01,0.01006967674634811,0.1,54.950001,55.23
42662,MSFT,2016-03-31,0.6189074460681977,0.01,0.010029861462720618,0.1,54.950001,55.23
42663,MSFT,2016-03-31,0.6168197633959638,0.014761904761904763,0.010459202937837062,0.1,54.950001,55.23
42664,MSFT,2016-03-31,0.6161238691718859,0.014761904761904763,0.011023252789226515,0.1,54.950001,55.23
42665,MSFT,2016-03-31,0.6161238691718859,0.02904761904761905,0.045019532714559586,0.1,54.950001,55.23
42666,MSFT,2016-03-31,0.615427974947808,0.02904761904761905,0.010254817815215941,0.1,54.950001,55.23
42667,MSFT,2016-03-31,0.61473208072373,0.01,0.01125152708202413,0.1,54.950001,55.23
42668,MSFT,2016-03-31,0.6140361864996521,0.01,0.010043133223929782,0.1,54.950001,55.23
42669,MSFT,2016-03-31,0.6098608211551845,0.01,0.013981528362749086,0.1,54.950001,55.23
42670,MSFT,2016-03-31,0.6098608211551845,0.01,0.010400143600456282,0.1,54.950001,55.23
42671,MSFT,2016-03-31,0.6091649269311065,0.02904761904761905,0.010047778340352989,0.1,54.950001,55.23
42672,MSFT,2016-03-31,0.6091649269311065,0.014761904761904763,0.010047778340352989,1.0,54.950001,55.23
42673,MSFT,2016-03-31,0.6070772442588727,0.01,0.010150634489724007,0.1,54.950001,55.23
42674,MSFT,2016-03-31,0.6070772442588727,0.01,0.010581303140961366,0.1,54.950001,55.23
42675,MSFT,2016-03-31,0.6042936673625608,0.014761904761904763,0.010090247976222313,-0.6,54.950001,55.23
42676,MSFT,2016-03-31,0.602205984690327,0.01,0.012056459399359903,0.1,54.950001,55.23
42677,MSFT,2016-03-31,0.6015100904662491,0.01,0.010091575152343229,-0.6,54.950001,55.23
42678,MSFT,2016-03-31,0.6001183020180932,0.014761904761904763,0.01089053517713488,-0.6,54.950001,55.23
42679,MSFT,2016-03-31,0.5994224077940153,0.01,0.010550114502119833,0.1,54.950001,55.23
42680,MSFT,2016-03-31,0.5980306193458594,0.01,0.012378299608682121,0.1,54.950001,55.23
42681,MSFT,2016-03-31,0.5952470424495476,0.01,0.030916959253702324,0.1,54.950001,55.23
42682,MSFT,2016-03-31,0.5945511482254697,0.01,0.010713357164992545,0.1,54.950001,55.23
42683,MSFT,2016-03-31,0.5945511482254697,0.01,0.010979455977236275,-0.6,54.950001,55.23
42684,MSFT,2016-03-31,0.5938552540013918,0.014761904761904763,0.010209693827104785,1.0,54.950001,55.23
42685,MSFT,2016-03-31,0.5938552540013918,0.014761904761904763,0.01719793969178989,0.1,54.950001,55.23
42686,MSFT,2016-03-31,0.5938552540013918,0.01,0.011476483434519453,0.1,54.950001,55.23
42687,MSFT,2016-03-31,0.5931593597773138,0.01,0.010021234817934661,0.1,54.950001,55.23
42688,MSFT,2016-03-31,0.5875922059846903,0.01,0.010713357164992545,0.1,54.950001,55.23
42689,MSFT,2016-03-31,0.5868963117606124,0.01,0.010713357164992545,0.1,54.950001,55.23
42690,MSFT,2016-03-31,0.5862004175365344,0.01,0.010713357164992545,0.1,54.950001,55.23
42691,MSFT,2016-03-31,0.5848086290883786,0.01,0.010713357164992545,0.1,54.950001,55.23
42692,MSFT,2016-03-31,0.5841127348643006,0.01,0.010713357164992545,0.1,54.950001,55.23
42693,MSFT,2016-03-31,0.5841127348643006,0.01,0.010713357164992545,0.1,54.950001,55.23
42694,MSFT,2016-03-31,0.5834168406402227,0.01,0.010021234817934661,0.1,54.950001,55.23
42695,MSFT,2016-03-31,0.5827209464161448,0.01,0.010713357164992545,0.1,54.950001,55.23
42696,MSFT,2016-03-31,0.5820250521920668,0.01,0.010713357164992545,0.1,54.950001,55.23
42697,MSFT,2016-03-31,0.5813291579679889,0.01,0.010713357164992545,0.1,54.950001,55.23
